speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
HD0931-7,H109108-85,0.93198,Ebba Busch,KD,2025-11-12,https://data.riksdagen.se/anforande/HD0931-7/html,Annie Lööf,C,2014-05-07,https://data.riksdagen.se/anforande/H109108-85/html,"Herr talman! Låt oss aldrig glömma att när EU föddes var det ur ruiner i ett Europa sargat av krig, förintelse och politisk extremism.
Visionen var storslagen men egentligen ganska enkel, pådriven av kontinentens kristdemokrater: Aldrig mer krig. Länder som bombat varandra sönder och samman behövde alltså hitta ett sätt att komma förbi det outhärdl","Fru talman! Europa är demokratins vagga. Men det är också platsen som har sett två världskrig och födelsen av tre totalitära ideologier - kommunism, fascism och nazism. EU:s 28 medlemsländer är levande bevis på att det är handel, öppenhet och samarbete som är ofrihetens värsta fiende. Sedan 70-talets mitt har länder som Spanien, Grekland, Tyskland,"
H70958-6,GH09124-51,0.93196,Ebba Busch Thor,KD,2020-01-15,https://data.riksdagen.se/anforande/H70958-6/html,Olof Johansson,C,1994-06-11,https://data.riksdagen.se/anforande/GH09124-51/html,"Herr talman! Winston Churchill lär ha sagt att det som gör en person kvalificerad att bära ett politiskt förtroendeuppdrag är vederbörandes förmåga att förutsäga vad som kommer att inträffa i morgon, nästa vecka, nästa månad och nästa år och sedan efteråt förklara varför det inte hände. Vi kristdemokrater når uppenbarligen inte upp till dessa churc","Fru talman! Den tragedi som utspelats i Falun har
tagit sju människors liv enligt uppgift. Vi känner
sorg och deltagande med alla dem som drabbats, de
dödade och deras anhöriga. Sverige är oftast
förskonat från ond, bråd död av det här slaget. Det
vi ser i forna Jugoslavien, i Rwanda, i Sydafrika
förekommer inte här.

Sedan vi hade den förra partil"
HB0930-6,H109108-68,0.93195,Muharrem Demirok,C,2023-11-15,https://data.riksdagen.se/anforande/HB0930-6/html,Jan Björklund,L,2014-05-07,https://data.riksdagen.se/anforande/H109108-68/html,"Herr talman! Med 27 länder, närmare 450 miljoner medborgare, 24 officiella språk och världens tredje största ekonomi är Europeiska unionen en avgörande del av vår värld, vår vardag och vår verklighet. Sverige är i sin tur en avgörande del av Europeiska unionen. Vår kraft och vår röst kan och ska göra skillnad. Vi ska påverka EU därför att EU påverk",Fru talman! I hotellobbyn hänger vita lakan. Det är det enda som skiljer receptionen från det som har blivit ett bårhus. Det är när kvinnan läser namnlappen som hon förstår att kroppen efter hennes make Vladimir är en av dem som ligger insvepta bakom det vita lakanet. Kvinnan faller på knä. Hon har deras 14-årige son med sig. Deras femåriga dotter 
H50915-4,GW0956-14,0.93195,Jimmie Åkesson,SD,2017-10-11,https://data.riksdagen.se/anforande/H50915-4/html,Mona Sahlin,S,2009-01-14,https://data.riksdagen.se/anforande/GW0956-14/html,"Herr talman! Det går bra för Sverige, heter det. Ekonomin går på högvarv. Allt annat vore väl ganska konstigt med tanke på att vi faktiskt befinner oss mitt i brinnande högkonjunktur. Ändå finns det, menar jag, anledning att se med oro på framtiden.
Regeringen eldar på finanserna med det fetaste valfläsk i ett läge där man kanske i högre grad borde","Herr talman! Inget försvar finns för de brutala och våldsamma attacker som Israel just nu utför mot Gaza. Inget försvar finns för Hamas raketer mot Sederot och andra städer i Israel. För varje bomb dör allt fler barn och civila. För varje raket växer hatet. För varje dödsoffer glider en tvåstatslösning allt längre bort. 
Ansvaret ligger nu tungt i"
GH09124-73,GJ0976-3,0.93193,Harriet Colliander,NYD,1994-06-11,https://data.riksdagen.se/anforande/GH09124-73/html,Lars Leijonborg,L,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-3/html,"Herr talman! Jag har skrivit mitt tal utan hjälp av
svenska eller utländska konsulter. Jag har ju lärt
mig i KU att både den sittande regeringen och de
gamla regeringarna frikostigt har använt sig av
svenska och utländska konsulter och att det har
kostat skattebetalarna många kronor.

Som ni vet har det blåst hårt sedan jag blev
partiledare för nio","Fru talman! Överallt stöter man på arbetslösheten.
Jag har släktingar som är arbetslösa. Jag har goda
vänner som är arbetslösa. När jag är på folkpartimö-
ten träffar jag arbetslösa. När jag är ute och reser
träffar jag arbetslösa. Jag kan inte minnas att vi nå-
gonsin varit i denna situation.

Varje arbetslös har naturligtvis sin egen historia.
En"
GO099-1,GQ0912-39,0.93193,Bo Lundgren,M,2000-10-11,https://data.riksdagen.se/anforande/GO099-1/html,Maud Olofsson,C,2002-11-06,https://data.riksdagen.se/anforande/GQ0912-39/html,"Fru talman! ""Så blir din nya ekonomi med Bosse
Ringholms budget."" Vi möttes alla av löpsedlarna när
regeringen presenterade sin budget för tre veckor
sedan. Så beroende av politiken är människor att
Bosse Ringholms budget avgör om pengarna räcker
till. Och än värre - om människor känner att de själva
räcker till.
I förra veckan berättade i Dagens N","Herr talman! Årets val innebar en valframgång för
Centerpartiet. Även om den var liten var det en
mycket efterlängtad valframgång, vill jag lova.
Statsministern har hävdat att årets val var ett ide-
ologiskt val. Jag håller med honom. Alternativen i
svensk politik blev tydligare än på länge, och de är
tydliga också här i riksdagen.
Det är ingen slu"
GM0910-10,GM0910-7,0.93188,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-10/html,Göran Persson,S,1998-10-29,https://data.riksdagen.se/anforande/GM0910-7/html,"Fru talman! Jag vill inte påstå att det är det allde-
les avgörande inslaget i en välfärdspolitik. Men det
är, åtminstone från riksdagens och regeringens ut-
gångspunkt, en hygglig startpunkt att ha en socialmi-
nister. Valrörelsens lockfågel flög hem efter valet,
och den därpå följande kandidaten drömde efter
banktjänsten och grabbarna, medan vi a","Herr talman! Låt mig börja med att på en gång till
Birger Schlaug säga att den sist uttalade förhoppning-
en är vi överens om. Låt oss arbeta för den tillsam-
mans!
Låt mig till Gudrun Schyman säga att flera av re-
geringens ledamöter, t.ex. Anna Lindh och Pierre
Schori, har utomordentligt tydligt uttryckt regering-
ens uppfattning om vad som nu hä"
H109128-87,GJ0944-31,0.93183,Jimmie Åkesson,SD,2014-06-18,https://data.riksdagen.se/anforande/H109128-87/html,Lars Leijonborg,L,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-31/html,"Herr talman! Vi befinner oss i slutet av mandatperioden, och detta blir följaktligen den sista debatten av det här slaget för denna gång. 
Till skillnad från förra mandatperioden har vi under denna haft en minoritetsregering som emellanåt har haft svårt att acceptera att man inte haft stöd av en majoritet i riksdagen vid alla tillfällen. 
Det är ","Fru talman! Detta är Ingvar Carlssons sista parti-
ledardebatt. Jag vill gärna, på Folkpartiets och mina
egna vägnar, tacka honom för hans gärning i svenskt
samhällsliv från 50-talet och framåt. Ingvar Carlsson
har en rad personliga egenskaper som det är lätt att
känna sympati för. För att nämna en enda, har han vid
möten i mindre kretsar en humor,"
H209113-43,GR0955-39,0.9318,Jimmie Åkesson,SD,2015-06-10,https://data.riksdagen.se/anforande/H209113-43/html,Lars Leijonborg,L,2004-01-21,https://data.riksdagen.se/anforande/GR0955-39/html,"Herr talman! När Stefan Löfven samlade sina partikamrater till kongress för ett par veckor sedan bestämde man sig för att man ska kvotera ännu hårdare i föräldraförsäkringen. Föräldradagarna ska delas helt lika mellan mamman och pappan, vilket jag har varit inne på i ett replikskifte tidigare i dag. Socialdemokraterna, det dominerande regeringspart","Herr talman! Nu är det 2004, och nu har det gått tio år sedan Socialdemokraterna återkom till makten. 
Fler och fler upptäcker de problem som följer med det långa maktinnehavet: maktens arrogans, tendenserna att gynna sina egna, viljan att sträcka ut sina tentakler långt utanför den politiska sfären för att cementera sitt maktinnehav, förvaltninge"
GJ093-1,GJ093-15,0.93176,Lars Tobisson,M,1995-10-04,https://data.riksdagen.se/anforande/GJ093-1/html,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,"Fru talman! När partiledarna för ett år sedan de-
batterade den regeringsförklaring som Ingvar Carls-
son i egenskap av nytillträdd statsminister just avläm-
nat, beskrevs den av Carl Bildt som svag, svävande
och splittrad. Så här i efterhand och med Europavalet
i färskt minne framstår detta som en träffande karak-
teristik av regeringens uppträdan","Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge"
GJ093-1,GK0912-14,0.93171,Lars Tobisson,M,1995-10-04,https://data.riksdagen.se/anforande/GJ093-1/html,Olof Johansson,C,1996-10-09,https://data.riksdagen.se/anforande/GK0912-14/html,"Fru talman! När partiledarna för ett år sedan de-
batterade den regeringsförklaring som Ingvar Carls-
son i egenskap av nytillträdd statsminister just avläm-
nat, beskrevs den av Carl Bildt som svag, svävande
och splittrad. Så här i efterhand och med Europavalet
i färskt minne framstår detta som en träffande karak-
teristik av regeringens uppträdan","Fru talman! Sverige behöver mer av samverkan
och samarbete för att politiken skall bli långsiktigt
hållbar. Åratal av förstelnad blockpolitik har skadat
svensk ekonomi och svenskt samhällsliv. Ytterkant-
spolitik kan aldrig leda Sverige in i framtiden, vare
sig den formuleras till höger eller till vänster. Prat
hjälper inte heller. Det krävs handli"
GT0957-26,GP09125-56,0.93171,Fredrik Reinfeldt,M,2006-01-18,https://data.riksdagen.se/anforande/GT0957-26/html,Göran Persson,S,2002-06-14,https://data.riksdagen.se/anforande/GP09125-56/html,Herr talman! Valåret 2006 är här. Många hävdar att det har varit valårskänsla under lång tid. Men jag tror att vi ska respektera att för väldigt många väljare är det nu processen börjar. Det är det svåra i den tid vi lever där så många står långt från partipolitiken och känner liten igenkänning i de politiska partierna. Det handlar om att nu söka s,"Herr talman! Först ett varmt tack till riksdagen för
den fyraårsperiod vi har arbetat tillsammans. Rege-
ringen har inte alltid fått som vi har velat, men vi har
presterat väldigt mycket gott tillsammans, och det är
jag tacksam för. Tack för det samarbetet!
Ett särskilt tack till Vänsterpartiet och Miljöpartiet
som i många frågor konstruktivt har b"
GZ0957-48,H00911-86,0.93171,Gustav Fridolin,MP,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-48/html,Annie Lööf,C,2012-10-17,https://data.riksdagen.se/anforande/H00911-86/html,"Herr talman! Den här debatten handlar om tre saker, om jobben, jobben och jobben.
Låt mig börja med att vända mig till läktaren. Där sitter nämligen Charlie, Giv, Linnea och några till av de kloka människor som jag har lärt känna på den folkhögskola där jag jobbar. Tack för att ni kom! Ert engagemang får mitt engagemang att växa. Ni är några av de","Fru talman! År 2009 var Alexandra 20 år. Hon var arbetslös, och hon sade att hon var villig att ta vilket jobb som helst. Tillsammans med en kompis dekorerade hon ett helt parkeringshus med en jättelik kontaktannons. 
Häromåret ställde sig Linus på Lunds centralstation med ett stort plakat med en jobbsökarannons. Han ville ha jobb, en lön, arbetsk"
GL0953-37,GM0910-1,0.93165,Göran Persson,S,1998-01-21,https://data.riksdagen.se/anforande/GL0953-37/html,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-1/html,"Herr talman! Låt mig knyta an till Alf Svensson.
Jag tror att det finns anledning för oss i kammaren
och i hela vårt land att stanna upp inför det faktum att
det är mycket mer som förenar oss än vad som skiljer
oss. Det finns värden som går långt utöver den parti-
politiska striden. Vi får inte glömma det.
Ett uttryck för en sådan samling över part","Herr talman! Så står vi här igen i inledningen av
en ny mandatperiod. Fyra år ligger framför oss, som
kommer att föra oss in i ett nytt decennium, ett nytt
sekel, ett nytt århundrade, t.o.m. ett nytt årtusende. Vi
har en ny riksdag med en ny sammansättning, fler
vänsterpartister, fler kristdemokrater, fler moderater,
färre av en del annat och färre"
HA0921-5,HA0921-1,0.9316,Annie Lööf,C,2022-11-16,https://data.riksdagen.se/anforande/HA0921-5/html,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,"Herr talman! Europa är under hårt tryck. I östra Europa rasar Putins blodiga, oprovocerade anfallskrig vidare. Med brutal intensitet från den ryska regimens sida bombas barn, sjukhus och bostadshus.
 STYLEREF Kantrubrik \* MERGEFORMAT EU-politisk partiledardebatt
Vi ser också hur klimatförändringarna påverkar vår kontinent liksom resten av världen.","Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m"
GJ093-37,GL0912-7,0.9316,Gudrun Schyman,V,1995-10-04,https://data.riksdagen.se/anforande/GJ093-37/html,Göran Persson,S,1997-10-08,https://data.riksdagen.se/anforande/GL0912-7/html,"Fru talman! Jag vill som utgångspunkt för mitt an-
förande ta det glapp som finns mellan det som ofta
sägs från talarstolarna och det som det talas om vid
köksborden. Det finns ett glapp mellan det som är
många människors vardag och det som beskrivs från
den här talarstolen och det som också beskrevs i den
regeringsförklaring som Ingvar Carlsson lä","Fru talman! Till Alf Svensson vill jag säga: Det
dystra med förmatcher är ju att den som går förmat-
chen antingen är på väg uppåt i boxningskarriären
eller på väg ut. Vilken kategori Alf Svensson tillhör
får han själv bedöma.
Annars sade Alf Svensson något som jag tyckte
var bra, och det var mycket annat i hans anförande
som var bra. Han sade att "
H209113-43,GJ0976-7,0.93157,Jimmie Åkesson,SD,2015-06-10,https://data.riksdagen.se/anforande/H209113-43/html,Göran Persson,S,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-7/html,"Herr talman! När Stefan Löfven samlade sina partikamrater till kongress för ett par veckor sedan bestämde man sig för att man ska kvotera ännu hårdare i föräldraförsäkringen. Föräldradagarna ska delas helt lika mellan mamman och pappan, vilket jag har varit inne på i ett replikskifte tidigare i dag. Socialdemokraterna, det dominerande regeringspart","Fru talman! Alf Svensson sade att han villig att ta
de beska kommentarerna efter sitt anförande. Jag tror
inte att han behöver vara så orolig - han lyckades inta
i stort sett alla populära ståndpunkter: högre bistånd,
mer av kommunala anställningar, högre pensioner,
vårdnadsbidrag, allt. Alf Svensson fortsätter att sjunga
med änglarna.

Egentligen,"
GY099-73,GX09138-1,0.93157,Maud Olofsson,C,2010-11-03,https://data.riksdagen.se/anforande/GY099-73/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,"Fru talman! I valet den 19 september gav väljarna ett klart och tydligt besked. Centerpartiet och Alliansen fick förnyat och förstärkt förtroende att fortsätta att leda Sverige de kommande fyra åren. 
Det är naturligtvis både utmanande och ansvarsfullt att leda Sverige i en tid då vi precis börjar återhämtningen efter finanskrisen, då de globala k","Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GO099-30,GO099-1,0.93153,Alf Svensson,KD,2000-10-11,https://data.riksdagen.se/anforande/GO099-30/html,Bo Lundgren,M,2000-10-11,https://data.riksdagen.se/anforande/GO099-1/html,"Fru talman! Jag tror att vi alla höll andan, bildligt
talat, när vi via nyhetsförmedlingar följde utveckling-
en i Belgrad. Äntligen kunde den krigsgalne och
maktgalne kommunisten och nationalisten Slobodan
Milosevic, som terroriserat folket, föraktat demokra-
tiska värden och lagt landet i ruiner, tvingas åt sidan.
Och detta skedde genom ett folks","Fru talman! ""Så blir din nya ekonomi med Bosse
Ringholms budget."" Vi möttes alla av löpsedlarna när
regeringen presenterade sin budget för tre veckor
sedan. Så beroende av politiken är människor att
Bosse Ringholms budget avgör om pengarna räcker
till. Och än värre - om människor känner att de själva
räcker till.
I förra veckan berättade i Dagens N"
GT09142-26,GM09111-23,0.93151,Fredrik Reinfeldt,M,2006-06-15,https://data.riksdagen.se/anforande/GT09142-26/html,Alf Svensson,KD,1999-06-16,https://data.riksdagen.se/anforande/GM09111-23/html,"Herr talman! I en värld som än i dag präglas väldigt mycket av fattigdom och sjukdomar, där många människors verklighet är brist på frihet och man lever i konsekvenser av miljöförstöring och terrorism finns det naturligtvis ibland anledning att påminna oss själva om i vilken skyddad del av världen vi lever och hur lyckliga vi är som har fötts och f","Herr talman! Först får vi höra en uppräkning som
ju tyder på att Vänsterpartiet är fött med ett nej i
halsen - inte ett utan en massa. Så går Gudrun Schy-
man upp och pratar om öppenhet. Det är en ganska
fantastisk dialog vi har här.
Jag hoppas och tror att vi i alla, i alla partier, kan
vara överens om att vårt politiska arbete behöver en
trovärdi"
H409125-2,H40913-93,0.93148,Stefan Löfven,S,2017-06-14,https://data.riksdagen.se/anforande/H409125-2/html,Annie Lööf,C,2016-10-12,https://data.riksdagen.se/anforande/H40913-93/html,"Partiledardebatt
Herr talman! En härlig utekväll i ett pulserande London, en vanlig måndag i tunnelbanan i Sankt Petersburg, en efterlängtad konsertkväll i Manchester eller en löftesrik eftermiddag i vårt eget Stockholm - plötsligt ändrar terrorismen på allt. Den sprider död, oro och otrygghet rakt in i våra liv. Kampen mot terrorismen är en kamp f",Herr talman! Dagligen gör sig omvärlden påmind. Vi kan se hur hagelstormar av bomber har förvandlat Aleppo i Syrien till helvetet på jorden. Bilder som kablas ut därifrån skär i hjärtat. Människor drivs på flykt mot ett lamslaget Europa där populister firar segrar på förnuftets bekostnad. Storbritanniens beslut att lämna EU gör framtiden oviss för 
H009121-1,H109128-74,0.93146,Fredrik Reinfeldt,M,2013-06-12,https://data.riksdagen.se/anforande/H009121-1/html,Annie Lööf,C,2014-06-18,https://data.riksdagen.se/anforande/H109128-74/html,"Herr talman! Jobben lägger grund för ett bra samhälle och en trygg ekonomisk grund för alla. Det skapar utmaning och självförverkligande och innebär ett kliv in i det svenska samhället för den som kommer från ett annat land. Det möjliggör gemenskap och social samvaro för en människa som har stått utanför.
För en ung människa kan ett arbete innebär","Herr talman! Ungas jobb och ungas möjlighet att få fortsätta att jobba har väl aldrig varit så utsatta som inför höstens val. Den samlade oppositionen vill göra dem som i dag har ett jobb arbetslösa och parkera dem i Amsplatser - från lön till bidrag. Mitt huvudfokus i debatten i dag kommer att vara ungas möjlighet att få fortsätta att jobba.
Ljud"
GT0913-52,GW0913-31,0.93144,Göran Persson,S,2005-10-12,https://data.riksdagen.se/anforande/GT0913-52/html,Maud Olofsson,C,2008-10-15,https://data.riksdagen.se/anforande/GW0913-31/html,Herr talman! Jag har med stort intresse lyssnat till debatten här på förmiddagen. Det är en märklig bild som växer fram. Det finns ett slags anspråk från den borgerliga högeralliansen på att representera något slags alternativ därför att man har lyckats komma överens om 50 av de nästan 1 000 miljarderna i budgeten. De 50 miljarderna har man sedan b,"Herr talman! Att ha ett jobb att gå till, att kunna försörja sig själv och att ha arbetskamrater är helt grundläggande för människors trygghet. Att veta att man behövs och att känna tillhörighet är fundamentalt för självkänslan. Men det är också grundläggande för ett välfärdssamhälle att alla som kan har en möjlighet att få bidra till det gemensamm"
HC09130-2,HD093-3,0.93137,Ulf Kristersson,M,2025-06-11,https://data.riksdagen.se/anforande/HC09130-2/html,Magdalena Andersson,S,2025-09-10,https://data.riksdagen.se/anforande/HD093-3/html,Herr talman! För tre år sedan fick vi mandatet av svenska folket att få ordning på Sverige. Låt mig påminna om hur det var då. Det var ett Sverige med ständiga regeringskriser där finansministern inte ens fick igenom sin egen budget. Det var ett Sverige där de dödliga skjutningarna hade tredubblats på tio år och ett Sverige som tog emot 300 000 asy,"Herr talman! Om ett år går svenska folket till val, och vi kommer att göra det i en historiskt osäker värld. Våldet fortsätter med en nästan obeskrivlig grymhet i Gaza, och i natt kränktes polskt luftrum av Ryssland.
Det är varken första eller sista gången Europa kommer att utsättas för den typen av kränkningar och hybridkrigföring. Vi måste vara b"
HA0914-8,HC0956-5,0.93137,Johan Pehrson,L,2022-10-26,https://data.riksdagen.se/anforande/HA0914-8/html,Muharrem Demirok,C,2025-01-15,https://data.riksdagen.se/anforande/HC0956-5/html,"STYLEREF Kantrubrik \* MERGEFORMAT Partiledardebatt
Herr talman! Det är ett svårt läge i världen. I vår närhet ångar den ryska mördarmaskinen på, och allt tyder på att det blir en tuff krigsvinter. Sveriges stöd till Ukrainas kamp för frihet och demokrati i vår del av världen måste fortsätta med all kraft.
I Sverige och Europa rusar inflationen - j","Herr talman! Det känns fint att få stå här i kammaren framför kollegor igen efter ännu ett juluppehåll, men det känns också ansvarstungt. När vi nu kliver in i 2025 är det nämligen uppenbart att Sverige inte mår så bra.
Sammanhållningen är stukad, och alltför många upplever att politiken inte har svar på de problem som de möter i vardagen. Alltför "
GH09124-73,GH093-3,0.93136,Harriet Colliander,NYD,1994-06-11,https://data.riksdagen.se/anforande/GH09124-73/html,Gudrun Schyman,V,1993-10-06,https://data.riksdagen.se/anforande/GH093-3/html,"Herr talman! Jag har skrivit mitt tal utan hjälp av
svenska eller utländska konsulter. Jag har ju lärt
mig i KU att både den sittande regeringen och de
gamla regeringarna frikostigt har använt sig av
svenska och utländska konsulter och att det har
kostat skattebetalarna många kronor.

Som ni vet har det blåst hårt sedan jag blev
partiledare för nio","Fru talman! Det är intressant att höra att
föregående talare är så oroad över att ledamöter
lämnar den här salen. Han borde vara mer oroad
över att så många ledamöter lämnar hans eget parti
med hänvisning till att det är odemokratiskt och
diktatoriskt styrt.

Jag skall inleda det här anförandet med att för
ovanlighetens skull redovisa ett sammanhan"
H00952-64,GQ09122-31,0.93134,Jan Björklund,L,2013-01-16,https://data.riksdagen.se/anforande/H00952-64/html,Alf Svensson,KD,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-31/html,"Fru talman! Krisen fortsätter. Prognosen för den närmaste tiden är sämre än vad vi tidigare kunde förutse. Men debatten om de kortsiktiga problemen får inte skyla den viktiga diskussionen om de långsiktiga utmaningarna. Det går bättre för Nordeuropa än för Sydeuropa, och det gör att många trots allt har attityden att vi nog kan luta oss tillbaka nå","Herr talman! Under den gångna veckan har vi
runtom i hela Sverige hört sjungas eller - det kanske
vore rättare att säga - skrikas ut: Och den ljusnande
framtid är vår!
Det finns ingen mer angelägen uppgift för Sveri-
ges parlamentariker än att med de medel som står oss
till buds vilja främja just en ljusnande framtid.
Vår miljö, Sveriges ekonomi, d"
GJ0944-2,GJ0944-31,0.9313,Ingvar Carlsson,S,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-2/html,Lars Leijonborg,L,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-31/html,"Fru talman! Uppriktigt sagt var det inte mycket
som moderatledaren hade att komma med. Jag tror
inte att det bara var jag som blev överraskad när det
plötsligt tog slut. Jag hann ju knappt begära ordet hos
talmannen. Trots detta dåliga underlag för en replik
skall jag, fru talman, anstränga mig att prestera något.

Först efterlyste moderatföreträda","Fru talman! Detta är Ingvar Carlssons sista parti-
ledardebatt. Jag vill gärna, på Folkpartiets och mina
egna vägnar, tacka honom för hans gärning i svenskt
samhällsliv från 50-talet och framåt. Ingvar Carlsson
har en rad personliga egenskaper som det är lätt att
känna sympati för. För att nämna en enda, har han vid
möten i mindre kretsar en humor,"
GM09111-28,GN0952-1,0.9313,Lennart Daléus,C,1999-06-16,https://data.riksdagen.se/anforande/GM09111-28/html,Bo Lundgren,M,2000-01-19,https://data.riksdagen.se/anforande/GN0952-1/html,"Herr talman! ""Systemet är stängt vecka 26."" Så
står det i ett elektroniskt meddelande från riksdagens
duktiga dataenhet. Det man syftar på är datasystemet
som kommer att ligga nere. Servrarna skall bytas ut,
de är gamla, de har inte rätt kapacitet. Jag tror att det
är bra att servrarna i riksdagen byts ut. Det är bra att
vi har en modern IT-utrustn","Fru talman! I Rosenbad har den gamla långbänken
åter kommit till heders. Där sitter de: Göran Persson,
som kommit fram till att valutasamarbetet är bra men
som inte gör något åt det. Bosse Ringholm, som tog
över skattesamtalen och gick från stolta deklarationer
om årtusendets skattereform till vaga samtal om den
tekniska utformningen av energibeska"
HA0921-3,HD0931-3,0.93126,Jimmie Åkesson,SD,2022-11-16,https://data.riksdagen.se/anforande/HA0921-3/html,Magdalena Andersson,S,2025-11-12,https://data.riksdagen.se/anforande/HD0931-3/html,"Herr talman! Vi har, som det konstaterats många gånger i den här talarstolen, en ny regering på plats. Det är en regering som Sverigedemokraterna samarbetar tätt med. Vi är fyra partier som är överens om att Sverige behöver en nystart och ett paradigmskifte inom ett stort antal samhällskritiska områden. Sverigedemokraterna är en del av regeringsund","Herr talman! 30 år har gått sedan Sverige blev medlem av Europeiska unionen. Det var en tid av framtidstro och framtidsoptimism, där världen utvecklades mot mer demokrati, mer frihandel och mer fred. Nu bevittnar vi något annat. 
Herr talman! I vår tid ser svenska folket ett fullskaligt krig på den europeiska kontinenten. Bomber fortsätter att fall"
GT0957-1,GU09125-31,0.93125,Göran Persson,S,2006-01-18,https://data.riksdagen.se/anforande/GT0957-1/html,Maud Olofsson,C,2007-06-13,https://data.riksdagen.se/anforande/GU09125-31/html,Herr talman! Nu börjar valårets politiska debatter. Jag ska inte dölja att jag ser fram mot detta - en uppfriskande och hård ideologisk debatt om Sveriges vägval. Vilket Sverige vill vi ha? I vilken riktning ska vi gå? Hur utvecklas världen runtomkring oss? Ett Sverige som är mer beroende av omvärlden än någonsin har ju anledning att ställa sig den,"Herr talman! Först vill också jag passa på att tacka Lars Leijonborg som nu har sin sista partiledardebatt. Det har varit ett fantastiskt samarbete och den kanske mest intensiva och spännande perioden i svensk politisk historia, alltifrån Högfors och fram till maktskiftet.
Jag vill också säga att det engagemang för skolan som visats av Folkpartiet"
GM0910-10,GO099-46,0.93122,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-10/html,Göran Persson,S,2000-10-11,https://data.riksdagen.se/anforande/GO099-46/html,"Fru talman! Jag vill inte påstå att det är det allde-
les avgörande inslaget i en välfärdspolitik. Men det
är, åtminstone från riksdagens och regeringens ut-
gångspunkt, en hygglig startpunkt att ha en socialmi-
nister. Valrörelsens lockfågel flög hem efter valet,
och den därpå följande kandidaten drömde efter
banktjänsten och grabbarna, medan vi a","Herr talman! Värderade ledamöter av denna
kammare! Det är faktiskt tänkvärt att följa debatten så
som vi har fått göra under några morgontimmar den-
na dag. Det beskriver på något sätt det politiska läget
i vårt land. Vi är i en högkonjunktur. Det märks. Det
är krav på jättelika skattesänkningar, krav på enorma
utgiftsökningar och egentligen bara s"
HD0931-7,HA0921-8,0.93122,Ebba Busch,KD,2025-11-12,https://data.riksdagen.se/anforande/HD0931-7/html,Johan Pehrson,L,2022-11-16,https://data.riksdagen.se/anforande/HA0921-8/html,"Herr talman! Låt oss aldrig glömma att när EU föddes var det ur ruiner i ett Europa sargat av krig, förintelse och politisk extremism.
Visionen var storslagen men egentligen ganska enkel, pådriven av kontinentens kristdemokrater: Aldrig mer krig. Länder som bombat varandra sönder och samman behövde alltså hitta ett sätt att komma förbi det outhärdl","Herr talman! Det är krig i Europa sedan en tid tillbaka. Ukrainare slåss för sina liv, sin demokrati och sin frihet mot den ryska mördarmaskinen. Hela Europa dras in. I går drabbades Polen direkt, men vi ska inte dra några förhastade slutsatser.
 STYLEREF Kantrubrik \* MERGEFORMAT EU-politisk partiledardebatt
Det kommer att bli en lång och tuff vin"
